unacceptable adjective,unacceptable,adjective,1890,unacceptable (adjective),"/* 1890 */
'unacceptable (adjective)':
``,","'unacceptable (adjective)': '/ʌnəkˈsɛptəbl/',"
corrupt adjective,corrupt,adjective,1891,corrupt (adjective),"/* 1891 */
'corrupt (adjective)':
``,","'corrupt (adjective)': '/kəˈrʌpt/',"
legend noun,legend,noun,1892,legend (noun),"/* 1892 */
'legend (noun)':
``,","'legend (noun)': '/ˈlɛdʒənd/',"
strip noun,strip,noun,1893,strip (noun),"/* 1893 */
'strip (noun)':
``,","'strip (noun)': '/strɪp/',"
render verb,render,verb,1894,render (verb),"/* 1894 */
'render (verb)':
``,","'render (verb)': '/ˈrɛndər/',"
kingdom noun,kingdom,noun,1895,kingdom (noun),"/* 1895 */
'kingdom (noun)':
``,","'kingdom (noun)': '/ˈkɪŋdəm/',"
acceptance noun,acceptance,noun,1896,acceptance (noun),"/* 1896 */
'acceptance (noun)':
``,","'acceptance (noun)': '/əkˈsɛptəns/',"
racial adjective,racial,adjective,1897,racial (adjective),"/* 1897 */
'racial (adjective)':
``,","'racial (adjective)': '/ˈreɪʃəl/',"
scare noun,scare,noun,1898,scare (noun),"/* 1898 */
'scare (noun)':
``,","'scare (noun)': '/skɛər/',"
readily adverb,readily,adverb,1899,readily (adverb),"/* 1899 */
'readily (adverb)':
``,","'readily (adverb)': '/ˈrɛdəli/',"
bow noun,bow,noun,1900,bow (noun),"/* 1900 */
'bow (noun)':
``,","'bow (noun)': '/baʊ/',"
recipient noun,recipient,noun,1901,recipient (noun),"/* 1901 */
'recipient (noun)':
``,","'recipient (noun)': '/rɪˈsɪpiənt/',"
obesity noun,obesity,noun,1902,obesity (noun),"/* 1902 */
'obesity (noun)':
``,","'obesity (noun)': '/oʊˈbiːsɪti/',"
mechanic noun,mechanic,noun,1903,mechanic (noun),"/* 1903 */
'mechanic (noun)':
``,","'mechanic (noun)': '/məˈkænɪk/',"
tap noun,tap,noun,1904,tap (noun),"/* 1904 */
'tap (noun)':
``,","'tap (noun)': '/tæp/',"
bound adjective,bound,adjective,1905,bound (adjective),"/* 1905 */
'bound (adjective)':
``,","'bound (adjective)': '/baʊnd/',"
chop verb,chop,verb,1906,chop (verb),"/* 1906 */
'chop (verb)':
``,","'chop (verb)': '/tʃɑp/',"
offspring noun,offspring,noun,1907,offspring (noun),"/* 1907 */
'offspring (noun)':
``,","'offspring (noun)': '/ˈɔfˌsprɪŋ/',"
whip verb,whip,verb,1908,whip (verb),"/* 1908 */
'whip (verb)':
``,","'whip (verb)': '/wɪp/',"
prevalence noun,prevalence,noun,1909,prevalence (noun),"/* 1909 */
'prevalence (noun)':
``,","'prevalence (noun)': '/ˈprɛvələns/',"
implement verb,implement,verb,1910,implement (verb),"/* 1910 */
'implement (verb)':
``,","'implement (verb)': '/ˈɪmpləmənt/',"
reasonably adverb,reasonably,adverb,1911,reasonably (adverb),"/* 1911 */
'reasonably (adverb)':
``,","'reasonably (adverb)': '/ˈrizənəbli/',"
alliance noun,alliance,noun,1912,alliance (noun),"/* 1912 */
'alliance (noun)':
``,","'alliance (noun)': '/əˈlaɪəns/',"
overwhelm verb,overwhelm,verb,1913,overwhelm (verb),"/* 1913 */
'overwhelm (verb)':
``,","'overwhelm (verb)': '/ˌoʊvərˈhwɛlm/',"
carbon noun,carbon,noun,1914,carbon (noun),"/* 1914 */
'carbon (noun)':
``,","'carbon (noun)': '/ˈkɑrbən/',"
diversity noun,diversity,noun,1915,diversity (noun),"/* 1915 */
'diversity (noun)':
``,","'diversity (noun)': '/daɪˈvɜrsəti/',"
spam noun,spam,noun,1916,spam (noun),"/* 1916 */
'spam (noun)':
``,","'spam (noun)': '/spæm/',"
clerk noun,clerk,noun,1917,clerk (noun),"/* 1917 */
'clerk (noun)':
``,","'clerk (noun)': '/klɜrk/',"
generic adjective,generic,adjective,1918,generic (adjective),"/* 1918 */
'generic (adjective)':
``,","'generic (adjective)': '/dʒəˈnɛrɪk/',"
long-standing adjective,long-standing,adjective,1919,long-standing (adjective),"/* 1919 */
'long-standing (adjective)':
``,","'long-standing (adjective)': '/ˌlɔŋˈstændɪŋ/',"
spokesperson noun,spokesperson,noun,1920,spokesperson (noun),"/* 1920 */
'spokesperson (noun)':
``,","'spokesperson (noun)': '/ˈspoʊksˌpɜrsən/',"
consistently adverb,consistently,adverb,1921,consistently (adverb),"/* 1921 */
'consistently (adverb)':
``,","'consistently (adverb)': '/kənˈsɪstəntli/',"
dealer noun,dealer,noun,1922,dealer (noun),"/* 1922 */
'dealer (noun)':
``,","'dealer (noun)': '/ˈdilər/',"
carve verb,carve,verb,1923,carve (verb),"/* 1923 */
'carve (verb)':
``,","'carve (verb)': '/kɑrv/',"
bleed verb,bleed,verb,1924,bleed (verb),"/* 1924 */
'bleed (verb)':
``,","'bleed (verb)': '/blid/',"
legendary adjective,legendary,adjective,1925,legendary (adjective),"/* 1925 */
'legendary (adjective)':
``,","'legendary (adjective)': '/ˈlɛdʒənˌdɛri/',"
substitution noun,substitution,noun,1926,substitution (noun),"/* 1926 */
'substitution (noun)':
``,","'substitution (noun)': '/ˌsʌbstɪˈtuʃən/',"
economist noun,economist,noun,1927,economist (noun),"/* 1927 */
'economist (noun)':
``,","'economist (noun)': '/ɛkəˈnɑmɪst/',"
honesty noun,honesty,noun,1928,honesty (noun),"/* 1928 */
'honesty (noun)':
``,","'honesty (noun)': '/ˈɑnəsti/',"
interim adjective,interim,adjective,1929,interim (adjective),"/* 1929 */
'interim (adjective)':
``,","'interim (adjective)': '/ˈɪntərɪm/',"
reproduce verb,reproduce,verb,1930,reproduce (verb),"/* 1930 */
'reproduce (verb)':
``,","'reproduce (verb)': '/ˌriːprəˈduːs/',"
hostility noun,hostility,noun,1931,hostility (noun),"/* 1931 */
'hostility (noun)':
``,","'hostility (noun)': '/hɑːˈstɪlɪti/',"
crack noun,crack,noun,1932,crack (noun),"/* 1932 */
'crack (noun)':
``,","'crack (noun)': '/kræk/',"
dispute verb,dispute,verb,1933,dispute (verb),"/* 1933 */
'dispute (verb)':
``,","'dispute (verb)': '/dɪˈspjuːt/',"
substitute noun,substitute,noun,1934,substitute (noun),"/* 1934 */
'substitute (noun)':
``,","'substitute (noun)': '/ˈsʌbstɪtjuːt/',"
flexibility noun,flexibility,noun,1935,flexibility (noun),"/* 1935 */
'flexibility (noun)':
``,","'flexibility (noun)': '/ˌflɛksəˈbɪlɪti/',"
vein noun,vein,noun,1936,vein (noun),"/* 1936 */
'vein (noun)':
``,","'vein (noun)': '/veɪn/',"
stimulus noun,stimulus,noun,1937,stimulus (noun),"/* 1937 */
'stimulus (noun)':
``,","'stimulus (noun)': '/ˈstɪmjələs/',"
resolution noun,resolution,noun,1938,resolution (noun),"/* 1938 */
'resolution (noun)':
``,","'resolution (noun)': '/ˌrɛzəˈluːʃən/',"
disclosure noun,disclosure,noun,1939,disclosure (noun),"/* 1939 */
'disclosure (noun)':
``,","'disclosure (noun)': '/dɪsˈkloʊʒər/',"
asylum noun,asylum,noun,1940,asylum (noun),"/* 1940 */
'asylum (noun)':
``,","'asylum (noun)': '/əˈsaɪləm/',"
tragedy noun,tragedy,noun,1941,tragedy (noun),"/* 1941 */
'tragedy (noun)':
``,","'tragedy (noun)': '/ˈtrædʒədi/',"
compromise verb,compromise,verb,1942,compromise (verb),"/* 1942 */
'compromise (verb)':
``,","'compromise (verb)': '/ˈkɒmprəmaɪz/',"
hidden adjective,hidden,adjective,1943,hidden (adjective),"/* 1943 */
'hidden (adjective)':
``,","'hidden (adjective)': '/ˈhɪdn/',"
compute verb,compute,verb,1944,compute (verb),"/* 1944 */
'compute (verb)':
``,","'compute (verb)': '/kəmˈpjuːt/',"
patience noun,patience,noun,1945,patience (noun),"/* 1945 */
'patience (noun)':
``,","'patience (noun)': '/ˈpeɪʃəns/',"
mature adjective,mature,adjective,1946,mature (adjective),"/* 1946 */
'mature (adjective)':
``,","'mature (adjective)': '/məˈtjʊər/',"
firefighter noun,firefighter,noun,1947,firefighter (noun),"/* 1947 */
'firefighter (noun)':
``,","'firefighter (noun)': '/ˈfaɪərˌfaɪtər/',"
equip verb,equip,verb,1948,equip (verb),"/* 1948 */
'equip (verb)':
``,","'equip (verb)': '/ɪˈkwɪp/',"
infrastructure noun,infrastructure,noun,1949,infrastructure (noun),"/* 1949 */
'infrastructure (noun)':
``,","'infrastructure (noun)': '/ˈɪnfrəstrʌktʃər/',"
prosecute verb,prosecute,verb,1950,prosecute (verb),"/* 1950 */
'prosecute (verb)':
``,","'prosecute (verb)': '/ˈprɒsɪkjuːt/',"
permanently adverb,permanently,adverb,1951,permanently (adverb),"/* 1951 */
'permanently (adverb)':
``,","'permanently (adverb)': '/ˈpɜːmənəntli/',"
index noun,index,noun,1952,index (noun),"/* 1952 */
'index (noun)':
``,","'index (noun)': '/ˈɪndɛks/',"
courtesy noun,courtesy,noun,1953,courtesy (noun),"/* 1953 */
'courtesy (noun)':
``,","'courtesy (noun)': '/ˈkɜːtɪsi/',"
deposit noun,deposit,noun,1954,deposit (noun),"/* 1954 */
'deposit (noun)':
``,","'deposit (noun)': '/dɪˈpɑːzɪt/',"
non-profit adjective,non-profit,adjective,1955,non-profit (adjective),"/* 1955 */
'non-profit (adjective)':
``,","'non-profit (adjective)': '/nɒnˈprɒfɪt/',"
craft noun,craft,noun,1956,craft (noun),"/* 1956 */
'craft (noun)':
``,","'craft (noun)': '/krɑːft/',"
well-being noun,well-being,noun,1957,well-being (noun),"/* 1957 */
'well-being (noun)':
``,","'well-being (noun)': '/ˌwɛlˈbiːɪŋ/',"
therapist noun,therapist,noun,1958,therapist (noun),"/* 1958 */
'therapist (noun)':
``,","'therapist (noun)': '/ˈθɛrəpɪst/',"
preference noun,preference,noun,1959,preference (noun),"/* 1959 */
'preference (noun)':
``,","'preference (noun)': '/ˈprɛfərəns/',"
severely adverb,severely,adverb,1960,severely (adverb),"/* 1960 */
'severely (adverb)':
``,","'severely (adverb)': '/sɪˈvɪəli/',"
blend verb,blend,verb,1961,blend (verb),"/* 1961 */
'blend (verb)':
``,","'blend (verb)': '/blɛnd/',"
sheer adjective,sheer,adjective,1962,sheer (adjective),"/* 1962 */
'sheer (adjective)':
``,","'sheer (adjective)': '/ʃɪər/',"
teens noun,teens,noun,1963,teens (noun),"/* 1963 */
'teens (noun)':
``,","'teens (noun)': '/tiːnz/',"
liberal noun,liberal,noun,1964,liberal (noun),"/* 1964 */
'liberal (noun)':
``,","'liberal (noun)': '/ˈlɪb(ə)r(ə)l/',"
sceptical adjective,sceptical,adjective,1965,sceptical (adjective),"/* 1965 */
'sceptical (adjective)':
``,","'sceptical (adjective)': '/ˈskɛptɪk(ə)l/',"
melody noun,melody,noun,1966,melody (noun),"/* 1966 */
'melody (noun)':
``,","'melody (noun)': '/ˈmɛlədi/',"
desperately adverb,desperately,adverb,1967,desperately (adverb),"/* 1967 */
'desperately (adverb)':
``,","'desperately (adverb)': '/dɪˈspɛrətli/',"
discharge verb,discharge,verb,1968,discharge (verb),"/* 1968 */
'discharge (verb)':
``,","'discharge (verb)': '/dɪsˈtʃɑːdʒ/',"
bail noun,bail,noun,1969,bail (noun),"/* 1969 */
'bail (noun)':
``,","'bail (noun)': '/beɪl/',"
widen verb,widen,verb,1970,widen (verb),"/* 1970 */
'widen (verb)':
``,","'widen (verb)': '/ˈwaɪdən/',"
manifest verb,manifest,verb,1971,manifest (verb),"/* 1971 */
'manifest (verb)':
``,","'manifest (verb)': '/ˈmænɪfɛst/',"
remedy noun,remedy,noun,1972,remedy (noun),"/* 1972 */
'remedy (noun)':
``,","'remedy (noun)': '/ˈrɛmədi/',"
canal noun,canal,noun,1973,canal (noun),"/* 1973 */
'canal (noun)':
``,","'canal (noun)': '/kəˈnæl/',"
portfolio noun,portfolio,noun,1974,portfolio (noun),"/* 1974 */
'portfolio (noun)':
``,","'portfolio (noun)': '/pɔːtˈfəʊlɪəʊ/',"
prevention noun,prevention,noun,1975,prevention (noun),"/* 1975 */
'prevention (noun)':
``,","'prevention (noun)': '/prɪˈvɛnʃ(ə)n/',"
amendment noun,amendment,noun,1976,amendment (noun),"/* 1976 */
'amendment (noun)':
``,","'amendment (noun)': '/əˈmɛndmənt/',"
high-profile adjective,high-profile,adjective,1977,high-profile (adjective),"/* 1977 */
'high-profile (adjective)':
``,","'high-profile (adjective)': '/ˌhaɪ ˈprəʊfaɪl/',"
undertake verb,undertake,verb,1978,undertake (verb),"/* 1978 */
'undertake (verb)':
``,","'undertake (verb)': '/ˌʌndərˈteɪk/',"
modification noun,modification,noun,1979,modification (noun),"/* 1979 */
'modification (noun)':
``,","'modification (noun)': '/ˌmɒdɪfɪˈkeɪʃ(ə)n/',"
namely adverb,namely,adverb,1980,namely (adverb),"/* 1980 */
'namely (adverb)':
``,","'namely (adverb)': '/ˈneɪmli/',"
echo verb,echo,verb,1981,echo (verb),"/* 1981 */
'echo (verb)':
``,","'echo (verb)': '/ˈɛkəʊ/',"
inappropriate adjective,inappropriate,adjective,1982,inappropriate (adjective),"/* 1982 */
'inappropriate (adjective)':
``,","'inappropriate (adjective)': '/ˌɪnəˈprəʊpriət/',"
advocate verb,advocate,verb,1983,advocate (verb),"/* 1983 */
'advocate (verb)':
``,","'advocate (verb)': '/ˈædvəkeɪt/',"
dump verb,dump,verb,1984,dump (verb),"/* 1984 */
'dump (verb)':
``,","'dump (verb)': '/dʌmp/',"
compassion noun,compassion,noun,1985,compassion (noun),"/* 1985 */
'compassion (noun)':
``,","'compassion (noun)': '/kəmˈpæʃ(ə)n/',"
prevail verb,prevail,verb,1986,prevail (verb),"/* 1986 */
'prevail (verb)':
``,","'prevail (verb)': '/prɪˈveɪl/',"
hint verb,hint,verb,1987,hint (verb),"/* 1987 */
'hint (verb)':
``,","'hint (verb)': '/hɪnt/',"
globalization noun,globalization,noun,1988,globalization (noun),"/* 1988 */
'globalization (noun)':
``,","'globalization (noun)': '/ˌɡləʊbəlaɪˈzeɪʃ(ə)n/',"
varied adjective,varied,adjective,1989,varied (adjective),"/* 1989 */
'varied (adjective)':
``,","'varied (adjective)': '/ˈvɛəriːd/',"
interpretation noun,interpretation,noun,1990,interpretation (noun),"/* 1990 */
'interpretation (noun)':
``,","'interpretation (noun)': '/ɪnˌtɜːprɪˈteɪʃ(ə)n/',"
citizenship noun,citizenship,noun,1991,citizenship (noun),"/* 1991 */
'citizenship (noun)':
``,","'citizenship (noun)': '/ˈsɪtɪzənʃɪp/',"
coordinator noun,coordinator,noun,1992,coordinator (noun),"/* 1992 */
'coordinator (noun)':
``,","'coordinator (noun)': '/koʊˈɔːrdəneɪtər/',"
administrator noun,administrator,noun,1993,administrator (noun),"/* 1993 */
'administrator (noun)':
``,","'administrator (noun)': '/ədˈmɪnɪstreɪtər/',"
ecological adjective,ecological,adjective,1994,ecological (adjective),"/* 1994 */
'ecological (adjective)':
``,","'ecological (adjective)': '/ˌiːkəˈlɑːdʒɪkəl/',"
pastor noun,pastor,noun,1995,pastor (noun),"/* 1995 */
'pastor (noun)':
``,","'pastor (noun)': '/ˈpæstər/',"
compile verb,compile,verb,1996,compile (verb),"/* 1996 */
'compile (verb)':
``,","'compile (verb)': '/kəmˈpaɪl/',"
commander noun,commander,noun,1997,commander (noun),"/* 1997 */
'commander (noun)':
``,","'commander (noun)': '/kəˈmændər/',"
distress verb,distress,verb,1998,distress (verb),"/* 1998 */
'distress (verb)':
``,","'distress (verb)': '/dɪˈstres/',"
strategic adjective,strategic,adjective,1999,strategic (adjective),"/* 1999 */
'strategic (adjective)':
``,","'strategic (adjective)': '/strəˈtiːdʒɪk/',"
medal noun,medal,noun,2000,medal (noun),"/* 2000 */
'medal (noun)':
``,","'medal (noun)': '/ˈmɛdl/',"
notify verb,notify,verb,2001,notify (verb),"/* 2001 */
'notify (verb)':
``,","'notify (verb)': '/ˈnoʊtɪfaɪ/',"
postpone verb,postpone,verb,2002,postpone (verb),"/* 2002 */
'postpone (verb)':
``,","'postpone (verb)': '/poʊstˈpoʊn/',"
nest noun,nest,noun,2003,nest (noun),"/* 2003 */
'nest (noun)':
``,","'nest (noun)': '/nɛst/',"
threshold noun,threshold,noun,2004,threshold (noun),"/* 2004 */
'threshold (noun)':
``,","'threshold (noun)': '/ˈθrɛʃhoʊld/',"
physician noun,physician,noun,2005,physician (noun),"/* 2005 */
'physician (noun)':
``,","'physician (noun)': '/fɪˈzɪʃən/',"
tenure noun,tenure,noun,2006,tenure (noun),"/* 2006 */
'tenure (noun)':
``,","'tenure (noun)': '/ˈtɛnjər/',"
fundamentally adverb,fundamentally,adverb,2007,fundamentally (adverb),"/* 2007 */
'fundamentally (adverb)':
``,","'fundamentally (adverb)': '/ˌfʌndəˈmɛntəli/',"
genocide noun,genocide,noun,2008,genocide (noun),"/* 2008 */
'genocide (noun)':
``,","'genocide (noun)': '/ˈdʒɛnəsaɪd/',"
trio noun,trio,noun,2009,trio (noun),"/* 2009 */
'trio (noun)':
``,","'trio (noun)': '/ˈtriːoʊ/',"
immense adjective,immense,adjective,2010,immense (adjective),"/* 2010 */
'immense (adjective)':
``,","'immense (adjective)': '/ɪˈmɛns/',"
stir verb,stir,verb,2011,stir (verb),"/* 2011 */
'stir (verb)':
``,","'stir (verb)': '/stɜːr/',"
tackle verb,tackle,verb,2012,tackle (verb),"/* 2012 */
'tackle (verb)':
``,","'tackle (verb)': '/ˈtækəl/',"
atrocity noun,atrocity,noun,2013,atrocity (noun),"/* 2013 */
'atrocity (noun)':
``,","'atrocity (noun)': '/əˈtrɒsəti/',"
robust adjective,robust,adjective,2014,robust (adjective),"/* 2014 */
'robust (adjective)':
``,","'robust (adjective)': '/roʊˈbʌst/',"
parish noun,parish,noun,2015,parish (noun),"/* 2015 */
'parish (noun)':
``,","'parish (noun)': '/ˈpærɪʃ/',"
cling verb,cling,verb,2016,cling (verb),"/* 2016 */
'cling (verb)':
``,","'cling (verb)': '/klɪŋ/',"
steer verb,steer,verb,2017,steer (verb),"/* 2017 */
'steer (verb)':
``,","'steer (verb)': '/stɪr/',"
pirate noun,pirate,noun,2018,pirate (noun),"/* 2018 */
'pirate (noun)':
``,","'pirate (noun)': '/ˈpaɪrət/',"
disrupt verb,disrupt,verb,2019,disrupt (verb),"/* 2019 */
'disrupt (verb)':
``,","'disrupt (verb)': '/dɪsˈrʌpt/',"
arena noun,arena,noun,2020,arena (noun),"/* 2020 */
'arena (noun)':
``,","'arena (noun)': '/əˈriːnə/',"
additionally adverb,additionally,adverb,2021,additionally (adverb),"/* 2021 */
'additionally (adverb)':
``,","'additionally (adverb)': '/əˈdɪʃənəli/',"
integrate verb,integrate,verb,2022,integrate (verb),"/* 2022 */
'integrate (verb)':
``,","'integrate (verb)': '/ˈɪntɪɡreɪt/',"
complexity noun,complexity,noun,2023,complexity (noun),"/* 2023 */
'complexity (noun)':
``,","'complexity (noun)': '/kəmˈplɛksəti/',"
stability noun,stability,noun,2024,stability (noun),"/* 2024 */
'stability (noun)':
``,","'stability (noun)': '/stəˈbɪləti/',"
cluster noun,cluster,noun,2025,cluster (noun),"/* 2025 */
'cluster (noun)':
``,","'cluster (noun)': '/ˈklʌstər/',"
merge verb,merge,verb,2026,merge (verb),"/* 2026 */
'merge (verb)':
``,","'merge (verb)': '/mɜːdʒ/',"
mask noun,mask,noun,2027,mask (noun),"/* 2027 */
'mask (noun)':
``,","'mask (noun)': '/mæsk/',"
feminist adjective,feminist,adjective,2028,feminist (adjective),"/* 2028 */
'feminist (adjective)':
``,","'feminist (adjective)': '/ˈfɛmɪnɪst/',"
breed verb,breed,verb,2029,breed (verb),"/* 2029 */
'breed (verb)':
``,","'breed (verb)': '/briːd/',"
awareness noun,awareness,noun,2030,awareness (noun),"/* 2030 */
'awareness (noun)':
``,","'awareness (noun)': '/əˈwɛənəs/',"
terminate verb,terminate,verb,2031,terminate (verb),"/* 2031 */
'terminate (verb)':
``,","'terminate (verb)': '/ˈtɜːmɪneɪt/',"
exit verb,exit,verb,2032,exit (verb),"/* 2032 */
'exit (verb)':
``,","'exit (verb)': '/ˈɛksɪt/',"
bat noun,bat,noun,2033,bat (noun),"/* 2033 */
'bat (noun)':
``,","'bat (noun)': '/bæt/',"
misleading adjective,misleading,adjective,2034,misleading (adjective),"/* 2034 */
'misleading (adjective)':
``,","'misleading (adjective)': '/mɪsˈliːdɪŋ/',"
evolve verb,evolve,verb,2035,evolve (verb),"/* 2035 */
'evolve (verb)':
``,","'evolve (verb)': '/ɪˈvɒlv/',"
span noun,span,noun,2036,span (noun),"/* 2036 */
'span (noun)':
``,","'span (noun)': '/spæn/',"
automatic adjective,automatic,adjective,2037,automatic (adjective),"/* 2037 */
'automatic (adjective)':
``,","'automatic (adjective)': '/ˌɔːtəˈmætɪk/',"
acquisition noun,acquisition,noun,2038,acquisition (noun),"/* 2038 */
'acquisition (noun)':
``,","'acquisition (noun)': '/ˌækwɪˈzɪʃən/',"
registration noun,registration,noun,2039,registration (noun),"/* 2039 */
'registration (noun)':
``,","'registration (noun)': '/ˌrɛdʒɪˈstreɪʃən/',"
optimistic adjective,optimistic,adjective,2040,optimistic (adjective),"/* 2040 */
'optimistic (adjective)':
``,","'optimistic (adjective)': '/ˌɒptɪˈmɪstɪk/',"
assure verb,assure,verb,2041,assure (verb),"/* 2041 */
'assure (verb)':
``,","'assure (verb)': '/əˈʃʊər/',"
humble adjective,humble,adjective,2042,humble (adjective),"/* 2042 */
'humble (adjective)':
``,","'humble (adjective)': '/ˈhʌmbəl/',"
spy verb,spy,verb,2043,spy (verb),"/* 2043 */
'spy (verb)':
``,","'spy (verb)': '/spaɪ/',"
martial adjective,martial,adjective,2044,martial (adjective),"/* 2044 */
'martial (adjective)':
``,","'martial (adjective)': '/ˈmɑːʃəl/',"
pioneer noun,pioneer,noun,2045,pioneer (noun),"/* 2045 */
'pioneer (noun)':
``,","'pioneer (noun)': '/ˌpaɪəˈnɪər/',"
